event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401749351,2025-03-22,2025,Virginia Cavaliers,Duke Blue Devils,BSB_VIRGINIA,BSB_DUKE,2,13,False,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401757414,2025-03-22,2025,Troy Trojans,Coastal Carolina Chanticleers,NCAA_614797,BSB_COASTAL_CAROLINA,9,8,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401749795,2025-03-22,2025,Northwestern Wildcats,Illinois Fighting Illini,BSB_NORTHWESTERN,BSB_ILLINOIS,14,4,True,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401749790,2025-03-22,2025,Penn State Nittany Lions,Michigan State Spartans,NCAA_614708,NCAA_614662,11,5,True,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,,,,,False,True
401749789,2025-03-22,2025,Purdue Boilermakers,Michigan Wolverines,BSB_PURDUE,BSB_MICHIGAN,9,6,True,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401749566,2025-03-22,2025,Cincinnati Bearcats,BYU Cougars,BSB_CINCINNATI,BSB_BYU,2,4,False,UC Baseball Stadium,Cincinnati,Ohio,False,88731,90918,Adam Mrakitsch,Garrison Sumner,True,True
401749347,2025-03-22,2025,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,BSB_NOTRE_DAME,BSB_GEORGIA_TECH,5,9,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,73172,90929,Jackson Dennies,Brady Jones,True,True
401749570,2025-03-22,2025,Texas Tech Red Raiders,TCU Horned Frogs,BSB_TEXAS_TECH,BSB_TCU,7,6,True,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401749568,2025-03-22,2025,Baylor Bears,Kansas State Wildcats,BSB_BAYLOR,NCAA_614635,4,14,False,Magnolia Field at Baylor Ballpark,Waco,Texas,False,87019,88823,Bryson Bales,Michael Quevedo,True,True
401749350,2025-03-22,2025,Pittsburgh Panthers,NC State Wolfpack,NCAA_614710,BSB_NC_STATE,4,6,False,Charles L. Cost Field,Pittsburgh,Pennsylvania,False,,,,,False,True
401750190,2025-03-22,2025,Iowa Hawkeyes,Ohio State Buckeyes,BSB_IOWA,NCAA_614700,12,5,True,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401749569,2025-03-22,2025,Utah Utes,Oklahoma State Cowboys,BSB_UTAH,NCAA_614775,4,5,False,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401749565,2025-03-22,2025,West Virginia Mountaineers,Arizona Wildcats,BSB_WEST_VIRGINIA,BSB_ARIZONA,11,3,True,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,,,,,False,True
401749796,2025-03-22,2025,Purdue Boilermakers,Michigan Wolverines,BSB_PURDUE,BSB_MICHIGAN,9,12,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401749792,2025-03-22,2025,USC Trojans,Nebraska Cornhuskers,NCAA_614742,BSB_NEBRASKA,5,6,False,Great Park,Irvine,California,False,,,,,False,True
401749791,2025-03-22,2025,UCLA Bruins,Indiana Hoosiers,BSB_UCLA,BSB_INDIANA,7,4,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401749571,2025-03-22,2025,UCF Knights,Houston Cougars,BSB_UCF,BSB_HOUSTON,7,1,True,John Euliano Park,Orlando,Florida,False,78241,58557,Wiley Hartley,Malachi Lott,True,True
401751018,2025-03-22,2025,Minnesota Golden Gophers,High Point Panthers,BSB_MINNESOTA,NCAA_614766,7,11,False,U.S. Bank Stadium,Minneapolis,Minnesota,False,,,,,False,True
401749567,2025-03-23,2025,Arizona State Sun Devils,Kansas Jayhawks,NCAA_614853,BSB_KANSAS,3,7,False,Phoenix Municipal Stadium,Phoenix,Arizona,False,86500,89982,Jack Martinez,Kannon Carr,True,True
401749794,2025-03-23,2025,Washington Huskies,Maryland Terrapins,BSB_WASHINGTON,BSB_MARYLAND,1,2,False,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401748971,2025-03-23,2025,Texas Longhorns,LSU Tigers,BSB_TEXAS,BSB_LSU,6,2,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401748968,2025-03-23,2025,Arkansas Razorbacks,South Carolina Gamecocks,BSB_ARKANSAS,BSB_SOUTH_CAROLINA,11,4,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,85806,86008,Landon Beidelschies,Jarvis Evans Jr.,True,True
401748970,2025-03-23,2025,Florida Gators,Georgia Bulldogs,BSB_FLORIDA,BSB_GEORGIA,4,15,False,Condron Family Ballpark,Gainesville,Florida,False,65677,64926,Jake Clemente,Leighton Finley,True,True
401751750,2025-03-23,2025,Cal Poly Mustangs,Oregon State Beavers,NCAA_614565,NCAA_614704,2,8,False,Baggett Stadium,San Luis Obispo,California,False,,,,,False,True
401749359,2025-03-23,2025,Clemson Tigers,Wake Forest Demon Deacons,BSB_CLEMSON,BSB_WAKE_FOREST,7,6,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,80342,81244,Justin LeGuernic,Blake Morningstar,True,True
401749798,2025-03-23,2025,Oregon Ducks,Rutgers Scarlet Knights,BSB_OREGON,BSB_RUTGERS,4,2,True,PK Park,Eugene,Oregon,False,,,,,False,True
401748973,2025-03-23,2025,Oklahoma Sooners,Mississippi State Bulldogs,BSB_OKLAHOMA,NCAA_614666,7,3,True,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401749360,2025-03-23,2025,Stanford Cardinal,California Golden Bears,BSB_STANFORD,NCAA_614572,5,6,False,Klein Field at Sunken Diamond,Stanford,California,False,87746,91015,Joey Volchko,David Shaw,True,True
401761774,2025-03-23,2025,Dallas Baptist Patriots,Middle Tennessee Blue Raiders,NCAA_614764,NCAA_614664,6,12,False,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401749357,2025-03-23,2025,Virginia Tech Hokies,Louisville Cardinals,BSB_VIRGINIA_TECH,BSB_LOUISVILLE,11,4,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401749361,2025-03-23,2025,Boston College Eagles,North Carolina Tar Heels,BSB_BOSTON_COLLEGE,BSB_NORTH_CAROLINA,0,10,False,Eddie Pellagrini Baseball Diamond,Brighton,Massachusetts,False,,,,,False,True
401748972,2025-03-23,2025,Missouri Tigers,Ole Miss Rebels,BSB_MISSOURI,BSB_OLE_MISS,6,14,False,Taylor Stadium,Columbia,Missouri,False,87347,54853,Brady Kehlenbrink,Mason Nichols,True,True
401761764,2025-03-23,2025,UL Monroe Warhawks,Southern Miss Golden Eagles,NCAA_614691,NCAA_614780,2,14,False,Lou St. Amant Field,Monroe,Louisiana,False,,,,,False,True
401748969,2025-03-23,2025,Kentucky Wildcats,Auburn Tigers,BSB_KENTUCKY,BSB_AUBURN,6,0,True,Kentucky Proud Park,Lexington,Kentucky,False,77647,86429,Ben Cleaver,Christian Chatterton,True,True
401761788,2025-03-23,2025,UC Santa Barbara Gauchos,UC Irvine Anteaters,BSB_UC_SANTA_BARBARA,NCAA_614574,4,9,False,Caesar Uyesaka Stadium,Santa Barbara,California,False,,,,,False,True
401749355,2025-03-23,2025,Virginia Cavaliers,Duke Blue Devils,BSB_VIRGINIA,BSB_DUKE,6,13,False,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401757420,2025-03-23,2025,Troy Trojans,Coastal Carolina Chanticleers,NCAA_614797,BSB_COASTAL_CAROLINA,9,5,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401749356,2025-03-23,2025,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,BSB_NOTRE_DAME,BSB_GEORGIA_TECH,2,10,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,70495,65096,Rory Fox,Riley Stanford,True,True
401751019,2025-03-23,2025,Minnesota Golden Gophers,High Point Panthers,BSB_MINNESOTA,NCAA_614766,8,2,True,U.S. Bank Stadium,Minneapolis,Minnesota,False,,,,,False,True
401749572,2025-03-23,2025,West Virginia Mountaineers,Arizona Wildcats,BSB_WEST_VIRGINIA,BSB_ARIZONA,4,11,False,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,,,,,False,True
401749797,2025-03-23,2025,Penn State Nittany Lions,Michigan State Spartans,NCAA_614708,NCAA_614662,5,10,False,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,,,,,False,True
401749577,2025-03-23,2025,UCF Knights,Houston Cougars,BSB_UCF,BSB_HOUSTON,4,7,False,John Euliano Park,Orlando,Florida,False,67939,90954,Dom Stagliano,Kendall Hoffman,True,True
401749358,2025-03-23,2025,Pittsburgh Panthers,NC State Wolfpack,NCAA_614710,BSB_NC_STATE,5,3,True,Charles L. Cost Field,Pittsburgh,Pennsylvania,False,,,,,False,True
401749576,2025-03-23,2025,Texas Tech Red Raiders,TCU Horned Frogs,BSB_TEXAS_TECH,BSB_TCU,5,9,False,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401749574,2025-03-23,2025,Baylor Bears,Kansas State Wildcats,BSB_BAYLOR,NCAA_614635,19,4,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,87017,88827,Carson Bailey,Lincoln Sheffield,True,True
401750191,2025-03-23,2025,Iowa Hawkeyes,Ohio State Buckeyes,BSB_IOWA,NCAA_614700,18,2,True,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401749800,2025-03-23,2025,USC Trojans,Nebraska Cornhuskers,NCAA_614742,BSB_NEBRASKA,7,1,True,Great Park,Irvine,California,False,,,,,False,True
401749575,2025-03-23,2025,Utah Utes,Oklahoma State Cowboys,BSB_UTAH,NCAA_614775,12,3,True,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401749799,2025-03-23,2025,UCLA Bruins,Indiana Hoosiers,BSB_UCLA,BSB_INDIANA,6,3,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401749573,2025-03-23,2025,Arizona State Sun Devils,Kansas Jayhawks,NCAA_614853,BSB_KANSAS,7,6,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,80048,90001,Jaden Alba,Manning West,True,True
401749801,2025-03-23,2025,Washington Huskies,Maryland Terrapins,BSB_WASHINGTON,BSB_MARYLAND,2,0,True,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401761790,2025-03-24,2025,Stanford Cardinal,San José State Spartans,BSB_STANFORD,NCAA_614733,5,1,True,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401750254,2025-03-24,2025,San Francisco Dons,California Golden Bears,NCAA_614732,NCAA_614572,6,10,False,Benedetti Diamond,San Francisco,California,False,,,,,False,True
401749993,2025-03-25,2025,Tennessee Volunteers,Queens University Royals,BSB_TENNESSEE,NCAA_614757,14,3,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,86117,87249,Michael - P Sharman,Ryan Brown,True,True
401746192,2025-03-25,2025,Arkansas Razorbacks,Missouri State Bears,BSB_ARKANSAS,NCAA_614746,13,14,False,Baum-Walker Stadium,Fayetteville,Arkansas,False,77000,87576,Colin Fisher,Max Knight,True,True
401748414,2025-03-25,2025,Georgia Bulldogs,West Georgia Wolves,BSB_GEORGIA,NCAA_614784,13,6,True,Foley Field,Athens,Georgia,False,77103,90095,Tyler McLoughlin,Evimael Quiles,True,True
401748389,2025-03-25,2025,Florida State Seminoles,Florida Gators,NCAA_614606,BSB_FLORIDA,8,4,True,Baseball Grounds of Jacksonville,Jacksonville,Florida,False,80978,86309,John Abraham,McCall - P Biemiller,True,True
401751182,2025-03-26,2025,Oregon State Beavers,Washington Huskies,NCAA_614704,BSB_WASHINGTON,5,2,True,,,,False,,,,,False,True
401750279,2025-03-25,2025,Clemson Tigers,Coastal Carolina Chanticleers,BSB_CLEMSON,BSB_COASTAL_CAROLINA,2,8,False,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401750017,2025-03-25,2025,Texas Longhorns,Sam Houston Bearkats,BSB_TEXAS,NCAA_614728,13,3,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401750068,2025-03-25,2025,LSU Tigers,Louisiana Ragin' Cajuns,BSB_LSU,BSB_LOUISIANA,17,4,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,73860,55303,Jaden - P Noot,Andrew Herrmann,True,True
401748541,2025-03-25,2025,Oral Roberts Golden Eagles,Oklahoma Sooners,NCAA_614776,BSB_OKLAHOMA,2,11,False,J. L. Johnson Stadium,Tulsa,Oklahoma,False,,,,,False,True
401746217,2025-03-25,2025,Auburn Tigers,South Alabama Jaguars,BSB_AUBURN,NCAA_614737,13,5,True,Riverwalk Stadium,Montgomery,Alabama,False,77427,70972,Alex Petrovic,Tyler Smith,True,True
401746167,2025-03-25,2025,Alabama Crimson Tide,North Alabama Lions,BSB_ALABAMA,NCAA_614843,4,3,True,Toyota Field,Madison,Alabama,False,86151,87300,Aeden Finateri,Luke Davenport,True,True
401765736,2025-03-25,2025,Southern Miss Golden Eagles,Nicholls Colonels,NCAA_614780,NCAA_614774,5,8,False,Kessler Federal Park,Biloxi,Mississippi,False,,,,,False,True
401750114,2025-03-25,2025,Vanderbilt Commodores,Eastern Kentucky Colonels,BSB_VANDERBILT,NCAA_614599,10,0,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401748565,2025-03-25,2025,Ole Miss Rebels,Memphis Tigers,BSB_OLE_MISS,NCAA_614658,7,5,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,77582,71839,Gunnar - P Dennis,Caden Robinson,True,True
401750577,2025-03-25,2025,Elon Phoenix,Wake Forest Demon Deacons,NCAA_614828,BSB_WAKE_FOREST,0,10,False,Walter C. Latham Park,Elon,North Carolina,False,,,,,False,True
401761831,2025-03-25,2025,Abilene Christian Wildcats,Dallas Baptist Patriots,NCAA_614845,NCAA_614764,7,1,True,Crutcher Scott Field,Abilene,Texas,False,79703,91065,Noah Galvan,Ryan Borberg,False,True
401750374,2025-03-25,2025,Cincinnati Bearcats,Louisville Cardinals,BSB_CINCINNATI,BSB_LOUISVILLE,12,2,True,UC Baseball Stadium,Cincinnati,Ohio,False,88724,64885,Ty Barnett,Justin West,True,True
401751165,2025-03-26,2025,USC Trojans,UC Irvine Anteaters,NCAA_614742,NCAA_614574,9,12,False,Page Stadium,Los Angeles,California,False,90869,54707,Andrew Johnson,Danny Suarez,True,True
401748596,2025-03-25,2025,South Carolina Gamecocks,North Carolina Tar Heels,BSB_SOUTH_CAROLINA,BSB_NORTH_CAROLINA,8,13,False,Truist Field,Charlotte,North Carolina,False,86019,65498,Brendan Sweeney,Cameron Padgett,True,True
401757422,2025-03-25,2025,Troy Trojans,Wofford Terriers,NCAA_614797,NCAA_614765,3,14,False,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401751143,2025-03-26,2025,UCLA Bruins,Loyola Marymount Lions,BSB_UCLA,NCAA_614648,9,8,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401750350,2025-03-25,2025,Kennesaw State Owls,Georgia Tech Yellow Jackets,NCAA_614831,BSB_GEORGIA_TECH,4,15,False,Stillwell Baseball Stadium,Kennesaw,Georgia,False,,,,,False,True
401750814,2025-03-25,2025,Texas Tech Red Raiders,Tarleton State Texans,BSB_TEXAS_TECH,NCAA_614761,10,7,True,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401750230,2025-03-25,2025,UConn Huskies,Boston College Eagles,NCAA_614587,BSB_BOSTON_COLLEGE,6,18,False,Elliot Ballpark,Storrs,Connecticut,False,,,,,False,True
401751917,2025-03-25,2025,Purdue Boilermakers,Valparaiso Beacons,BSB_PURDUE,NCAA_614801,6,3,True,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401751056,2025-03-25,2025,Northwestern Wildcats,Western Michigan Broncos,BSB_NORTHWESTERN,NCAA_614816,1,2,False,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401750980,2025-03-25,2025,Michigan Wolverines,Eastern Michigan Eagles,BSB_MICHIGAN,NCAA_614600,8,9,False,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401750964,2025-03-25,2025,Maryland Terrapins,George Mason Patriots,BSB_MARYLAND,NCAA_614609,15,8,True,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401750527,2025-03-25,2025,Liberty Flames,Virginia Cavaliers,BSB_LIBERTY,BSB_VIRGINIA,5,3,True,Worthington Field at Liberty Baseball Stadium,Lynchburg,Virginia,False,,,,,False,True
401750925,2025-03-25,2025,Indiana Hoosiers,Bellarmine Knights,BSB_INDIANA,NCAA_614754,13,0,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401750486,2025-03-25,2025,Penn State Nittany Lions,Pittsburgh Panthers,NCAA_614708,NCAA_614710,2,9,False,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,,,,,False,True
401750941,2025-03-25,2025,Illinois State Redbirds,Iowa Hawkeyes,NCAA_614623,BSB_IOWA,10,8,True,Duffy Bass Field,Normal,Illinois,False,,,,,False,True
401750861,2025-03-25,2025,Utah Tech Trailblazers,Utah Utes,NCAA_614786,BSB_UTAH,12,8,True,Bruce Hurst Field,St. George,Utah,False,,,,,False,True
401750551,2025-03-25,2025,Radford Highlanders,Virginia Tech Hokies,NCAA_614716,BSB_VIRGINIA_TECH,1,6,False,Sherman Carter Memorial Stadium,Radford,Virginia,False,,,,,False,True
401750418,2025-03-25,2025,NC State Wolfpack,South Carolina Upstate Spartans,BSB_NC_STATE,NCAA_614837,5,15,False,Doak Field at Dail Park,Raleigh,North Carolina,False,77030,91050,Cooper Consiglio,Alex Sanderson,True,True
401752661,2025-03-25,2025,West Virginia Mountaineers,Marshall Thundering Herd,BSB_WEST_VIRGINIA,NCAA_614652,7,0,True,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,,,,,False,True
401748437,2025-03-25,2025,Kentucky Wildcats,Xavier Musketeers,BSB_KENTUCKY,NCAA_614822,3,9,False,Kentucky Proud Park,Lexington,Kentucky,False,88343,78146,Nate Harris,Logan Schmidt,True,True
401750301,2025-03-25,2025,Duke Blue Devils,East Carolina Pirates,BSB_DUKE,BSB_EAST_CAROLINA,6,4,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401750836,2025-03-25,2025,Jacksonville Dolphins,UCF Knights,NCAA_614633,BSB_UCF,3,2,True,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401750797,2025-03-25,2025,TCU Horned Frogs,UT Rio Grande Valley Vaqueros,BSB_TCU,NCAA_614707,4,3,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,,,,,False,True
401750777,2025-03-25,2025,Oklahoma State Cowboys,Wichita State Shockers,NCAA_614775,NCAA_614817,9,5,True,O'Brate Stadium,Stillwater,Oklahoma,False,87196,79330,Matthew Brown,Brady Hamilton,True,True
401750756,2025-03-25,2025,Kansas State Wildcats,Nebraska Cornhuskers,NCAA_614635,BSB_NEBRASKA,12,8,True,Tointon Family Stadium,Manhattan,Kansas,False,88817,84096,Donte - P Lewis,Carson Jasa,True,True
401750735,2025-03-25,2025,Kansas Jayhawks,St. Thomas-Minnesota Tommies,BSB_KANSAS,NCAA_614785,7,6,True,Hoglund Ballpark,Lawrence,Kansas,False,,,,,False,True
401750042,2025-03-25,2025,Texas A&M Aggies,Houston Christian Huskies,NCAA_614788,NCAA_614621,7,2,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54761,91125,Brad Rudis,Louis Castano,True,True
401748504,2025-03-25,2025,Illinois Fighting Illini,Missouri Tigers,BSB_ILLINOIS,BSB_MISSOURI,9,11,False,Grizzlies Ballpark,Sauget,Illinois,False,,,,,False,True
401748461,2025-03-25,2025,Mississippi State Bulldogs,Samford Bulldogs,NCAA_614666,NCAA_614729,6,1,True,Dudy Noble Field,Starkville,Mississippi,False,85892,79628,Noah Sullivan,Brooks Rice,True,True
401750712,2025-03-25,2025,Houston Cougars,Stephen F. Austin Lumberjacks,BSB_HOUSTON,NCAA_614750,9,2,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401750669,2025-03-25,2025,Baylor Bears,UT Arlington Mavericks,BSB_BAYLOR,NCAA_614792,13,4,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,87034,91213,Stefan Stahl,Rhys Stevens,True,True
401750622,2025-03-26,2025,UNLV Rebels,Arizona State Sun Devils,NCAA_614680,NCAA_614853,11,6,True,Las Vegas Ballpark,Las Vegas,Nevada,False,,,,,False,True
401750280,2025-03-26,2025,Clemson Tigers,Presbyterian Blue Hose,BSB_CLEMSON,NCAA_614832,9,1,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401765737,2025-03-26,2025,Florida A&M Rattlers,Troy Trojans,NCAA_614603,NCAA_614797,8,10,False,Moore–Kittles Field,Tallahassee,Florida,False,,,,,False,True
401750598,2025-03-27,2025,Arizona Wildcats,Seattle U Redhawks,BSB_ARIZONA,NCAA_614833,8,6,True,Hi Corbett Field,Tucson,Arizona,False,87085,91280,Michael Hilker Jr.,Rafael Espinoza,True,True
401751128,2025-03-26,2025,Rutgers Scarlet Knights,Princeton Tigers,BSB_RUTGERS,NCAA_614713,8,1,True,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401750736,2025-03-26,2025,Kansas Jayhawks,St. Thomas-Minnesota Tommies,BSB_KANSAS,NCAA_614785,16,5,True,Hoglund Ballpark,Lawrence,Kansas,False,,,,,False,True
401750460,2025-03-26,2025,Notre Dame Fighting Irish,Michigan State Spartans,BSB_NOTRE_DAME,NCAA_614662,9,6,True,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,90575,72412,Dylan Heine,Ryan Szczepaniak,True,True
401750395,2025-03-26,2025,Miami Hurricanes,Stetson Hatters,NCAA_614661,NCAA_614781,2,11,False,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,86384,91272,Reese Lumpkin,Justin Solimine,True,True
401750798,2025-03-26,2025,TCU Horned Frogs,UT Rio Grande Valley Vaqueros,BSB_TCU,NCAA_614707,4,0,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,,,,,False,True
401749304,2025-03-28,2025,LSU Tigers,Mississippi State Bulldogs,BSB_LSU,NCAA_614666,8,6,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77067,65221,Kade Anderson,Evan Siary,True,True
401749302,2025-03-28,2025,Ole Miss Rebels,Florida Gators,BSB_OLE_MISS,BSB_FLORIDA,7,5,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,54848,86317,Hunter Elliott,Aidan - P King,True,True
401749362,2025-03-27,2025,Virginia Cavaliers,Stanford Cardinal,BSB_VIRGINIA,BSB_STANFORD,11,8,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401766121,2025-03-27,2025,Minnesota Golden Gophers,Iowa Hawkeyes,BSB_MINNESOTA,BSB_IOWA,7,16,False,Siebert Field,Minneapolis,Minnesota,False,,,,,False,True
401749578,2025-03-28,2025,BYU Cougars,West Virginia Mountaineers,BSB_BYU,BSB_WEST_VIRGINIA,14,5,True,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401749311,2025-03-28,2025,South Carolina Gamecocks,Tennessee Volunteers,BSB_SOUTH_CAROLINA,BSB_TENNESSEE,7,11,False,Founders Park,Columbia,South Carolina,False,77241,86097,Jake McCoy,Liam Doyle,True,True
401749299,2025-03-29,2025,Vanderbilt Commodores,Arkansas Razorbacks,BSB_VANDERBILT,BSB_ARKANSAS,0,9,False,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401749300,2025-03-28,2025,Georgia Bulldogs,Auburn Tigers,BSB_GEORGIA,BSB_AUBURN,4,1,True,Foley Field,Athens,Georgia,False,46059,86431,Charlie Goldstein,Samuel Dutton,True,True
401749363,2025-03-28,2025,Notre Dame Fighting Irish,Florida State Seminoles,BSB_NOTRE_DAME,NCAA_614606,16,9,True,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,80385,65442,Jack Radel,Jamie Arnold,True,True
401751039,2025-03-29,2025,Nebraska Cornhuskers,Oregon State Beavers,BSB_NEBRASKA,NCAA_614704,7,3,True,Hawks Field At Haymarket Park,Lincoln,Nebraska,False,,,,,False,True
401749368,2025-03-28,2025,Georgia Tech Yellow Jackets,Clemson Tigers,BSB_GEORGIA_TECH,BSB_CLEMSON,7,9,False,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401749306,2025-03-28,2025,Missouri Tigers,Texas Longhorns,BSB_MISSOURI,BSB_TEXAS,4,15,False,Taylor Stadium,Columbia,Missouri,False,46308,90410,Ian Lohse,Jared Spencer,True,True
401748980,2025-03-29,2025,LSU Tigers,Mississippi State Bulldogs,BSB_LSU,NCAA_614666,2,1,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,66259,54374,Anthony Eyanson,Pico Kohn,True,True
401749298,2025-03-28,2025,Alabama Crimson Tide,Oklahoma Sooners,BSB_ALABAMA,BSB_OKLAHOMA,8,6,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,9742,77864,Tyler Adams,Kyson Witherspoon,True,True
401749809,2025-03-28,2025,Ohio State Buckeyes,Oregon Ducks,NCAA_614700,BSB_OREGON,0,7,False,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401761908,2025-03-28,2025,Southern Miss Golden Eagles,South Alabama Jaguars,NCAA_614780,NCAA_614737,8,2,True,Pete Taylor Park/Hill Denson Field,Hattiesburg,Mississippi,False,,,,,False,True
401748978,2025-03-28,2025,Ole Miss Rebels,Florida Gators,BSB_OLE_MISS,BSB_FLORIDA,10,9,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,,,,,False,True
401748986,2025-03-29,2025,Ole Miss Rebels,Florida Gators,BSB_OLE_MISS,BSB_FLORIDA,8,11,False,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,54853,77372,Mason Nichols,Alex Philpott,True,True
401749370,2025-03-28,2025,Wake Forest Demon Deacons,Virginia Tech Hokies,BSB_WAKE_FOREST,BSB_VIRGINIA_TECH,2,13,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401761931,2025-03-29,2025,New Mexico State Aggies,Dallas Baptist Patriots,NCAA_614683,NCAA_614764,7,14,False,Presley Askew Field,Las Cruces,New Mexico,False,,,,,False,True
401749364,2025-03-28,2025,Louisville Cardinals,California Golden Bears,BSB_LOUISVILLE,NCAA_614572,11,10,True,Jim Patterson Stadium,Louisville,Kentucky,False,64874,69277,Patrick Forbes,Austin Turkington,True,True
401761933,2025-03-29,2025,UC Irvine Anteaters,UC Riverside Highlanders,NCAA_614574,NCAA_614576,20,1,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401749367,2025-03-28,2025,Virginia Cavaliers,Stanford Cardinal,BSB_VIRGINIA,BSB_STANFORD,13,7,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401749365,2025-03-28,2025,North Carolina Tar Heels,Miami Hurricanes,BSB_NORTH_CAROLINA,NCAA_614661,2,0,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
